    fa.insertStation = 31410;
    fa.insertParam = 18;
    fa.insertType = 302;
31900	35	302	2012-11-01 06:00:00	1.0	1.0	0100000000000000	
31900	35	302	2012-11-01 12:00:00	1.0	1.0	0100000000000000	
31900	35	302	2012-11-01 18:00:00	1.0	1.0	0100000000000000	
31900	35	302	2012-11-02 06:00:00	2.0	2.0	0100000000000000	
31900	35	302	2012-11-02 12:00:00	1.0	1.0	0100000000000000	
31900	35	302	2012-11-02 18:00:00	1.0	1.0	0100000000000000	
31900	35	302	2012-11-03 06:00:00	1.0	1.0	0100000000000000	
31900	35	302	2012-11-03 12:00:00	1.0	1.0	0100000000000000	
31900	35	302	2012-11-03 18:00:00	1.0	1.0	0100000000000000	
31900	35	302	2012-11-04 06:00:00	1.0	1.0	0100000000000000	
31900	35	302	2012-11-05 06:00:00	0.0	0.0	0100000000000000	
31900	35	302	2012-11-06 18:00:00	1.0	1.0	0100000000000000	
31900	35	302	2012-11-08 18:00:00	0.0	0.0	0100000000000000	
31900	35	302	2012-11-09 06:00:00	0.0	0.0	0100000000000000	
31900	35	302	2012-11-09 18:00:00	1.0	1.0	0100000000000000	
31900	35	302	2012-11-10 06:00:00	1.0	1.0	0100000000000000	
31900	35	302	2012-11-10 12:00:00	0.0	0.0	0100000000000000	
31900	35	302	2012-11-10 18:00:00	1.0	1.0	0100000000000000	
31900	35	302	2012-11-11 06:00:00	1.0	1.0	0100000000000000	
31900	35	302	2012-11-11 12:00:00	1.0	1.0	0100000000000001	watchRR
31900	35	302	2012-11-11 18:00:00	1.0	1.0	0100000000000001	watchRR
31900	35	302	2012-11-17 12:00:00	1.0	1.0	0100000000000000	
31900	35	302	2012-11-17 18:00:00	1.0	1.0	0100000000000000	
31900	35	302	2012-11-18 06:00:00	0.0	0.0	0100000000000000	
31900	35	302	2012-11-20 12:00:00	0.0	0.0	0100000000000000	
31900	35	302	2012-11-20 18:00:00	0.0	0.0	0100000000000000	
31900	35	302	2012-11-21 06:00:00	1.0	1.0	0100000000000000	
31900	35	302	2012-11-21 12:00:00	1.0	1.0	0100000000000000	
31900	35	302	2012-11-21 18:00:00	0.0	0.0	0100000000000000	
31900	35	302	2012-11-22 06:00:00	0.0	0.0	0100000000000000	
31900	35	302	2012-11-22 12:00:00	0.0	0.0	0100000000000000	
31900	35	302	2012-11-22 18:00:00	0.0	0.0	0100000000000000	
31900	35	302	2012-11-23 06:00:00	0.0	0.0	0100000000000000	
31900	35	302	2012-11-23 12:00:00	1.0	1.0	0100000000000000	
31900	35	302	2012-11-23 18:00:00	1.0	1.0	0100000000000000	
31900	35	302	2012-11-24 06:00:00	0.0	0.0	0100000000000000	
31900	35	302	2012-11-25 18:00:00	0.0	0.0	0100000000000000	
31900	35	302	2012-11-26 06:00:00	0.0	0.0	0100000000000000	
31900	35	302	2012-11-26 12:00:00	2.0	2.0	0100000000000000	
31900	35	302	2012-11-26 18:00:00	0.0	0.0	0100000000000000	
31900	35	302	2012-11-27 06:00:00	0.0	0.0	0100000000000000	
31900	35	302	2012-11-28 06:00:00	0.0	0.0	0100000000000000	
31900	35	302	2012-11-29 06:00:00	0.0	0.0	0100000000000010	
    fa.insertParam = 110;
31900	110	302	2012-10-20 06:00:00	2.5	2.5	0110000000001000	
31900	110	302	2012-10-21 06:00:00	5.8	5.8	0110000000001000	
31900	110	302	2012-10-22 06:00:00	-1.0	-1.0	0110000000001000	
31900	110	302	2012-10-23 06:00:00	0.0	0.0	0110000000001000	
31900	110	302	2012-10-24 06:00:00	-1.0	-1.0	0110000000001000	
31900	110	302	2012-10-25 06:00:00	-1.0	-1.0	0110000000001000	
31900	110	302	2012-10-26 06:00:00	0.0	0.0	0110000000001000	
31900	110	302	2012-10-27 06:00:00	-1.0	-1.0	0110000000001000	
31900	110	302	2012-10-28 06:00:00	-1.0	-1.0	0110000000001000	
31900	110	302	2012-10-29 06:00:00	9.8	9.8	0110000000001001	watchRR
31900	110	302	2012-10-30 06:00:00	3.8	3.8	0110000000001000	
31900	110	302	2012-10-31 06:00:00	2.8	2.8	0110000000000000	
31900	110	302	2012-11-01 06:00:00	7.0	7.0	0110000000001000	
31900	110	302	2012-11-02 06:00:00	12.8	12.8	0110000000001000	
31900	110	302	2012-11-03 06:00:00	5.2	5.2	0110000000001000	
31900	110	302	2012-11-04 06:00:00	10.5	10.5	0110000000001000	
31900	110	302	2012-11-05 06:00:00	1.0	1.0	0110000000001000	
31900	110	302	2012-11-06 06:00:00	-1.0	-1.0	0110000000001000	
31900	110	302	2012-11-07 06:00:00	0.3	0.3	0110000000001000	
31900	110	302	2012-11-08 06:00:00	-1.0	-1.0	0110000000001000	
31900	110	302	2012-11-09 06:00:00	1.5	1.5	0110000000001000	
31900	110	302	2012-11-10 06:00:00	7.9	7.9	0110000000001000	
31900	110	302	2012-11-11 06:00:00	13.2	13.2	0110000000001000	
31900	110	302	2012-11-12 06:00:00	5.0	5.0	0110000000001001	watchRR
31900	110	302	2012-11-13 06:00:00	-1.0	-1.0	0110000000001000	
31900	110	302	2012-11-14 06:00:00	-1.0	-1.0	0110000000001000	
31900	110	302	2012-11-15 06:00:00	-1.0	-1.0	0110000000001000	
31900	110	302	2012-11-16 06:00:00	-1.0	-1.0	0110000000001000	
31900	110	302	2012-11-17 06:00:00	-1.0	-1.0	0110000000001000	
31900	110	302	2012-11-18 06:00:00	9.5	9.5	0110000000001000	
31900	110	302	2012-11-19 06:00:00	-1.0	-1.0	0110000000001000	
31900	110	302	2012-11-20 06:00:00	-1.0	-1.0	0110000000001000	
31900	110	302	2012-11-21 06:00:00	6.0	6.0	0110000000001000	
31900	110	302	2012-11-22 06:00:00	6.5	6.5	0110000000001000	
31900	110	302	2012-11-23 06:00:00	3.0	3.0	0110000000001000	
31900	110	302	2012-11-24 06:00:00	8.4	8.4	0110000000001000	
31900	110	302	2012-11-25 06:00:00	-1.0	-1.0	0110000000001000	
31900	110	302	2012-11-26 06:00:00	0.5	0.5	0110000000001000	
31900	110	302	2012-11-27 06:00:00	1.0	1.0	0110000000001000	
31900	110	302	2012-11-28 06:00:00	0.0	0.0	0110000000001000	
31900	110	302	2012-11-29 06:00:00	0.0	0.0	0110000000001010	
31900	110	302	2012-11-30 06:00:00	-1.0	-1.0	0110000000001010	
    fa.insertParam = 112;
31900	112	302	2012-10-20 06:00:00	-1.0	-1.0	0110000000100000	
31900	112	302	2012-10-21 06:00:00	-1.0	-1.0	0110000000100000	
31900	112	302	2012-10-22 06:00:00	-1.0	-1.0	0110000000100000	
31900	112	302	2012-10-23 06:00:00	-1.0	-1.0	0110000000100000	
31900	112	302	2012-10-24 06:00:00	-1.0	-1.0	0110000000000000	
31900	112	302	2012-10-25 06:00:00	-1.0	-1.0	0110000000100000	
31900	112	302	2012-10-26 06:00:00	-1.0	-1.0	0110000000100000	
31900	112	302	2012-10-27 06:00:00	-1.0	-1.0	0110000000000000	
31900	112	302	2012-10-28 06:00:00	-1.0	-1.0	0110000000100000	
31900	112	302	2012-10-29 06:00:00	14.0	14.0	0110000000100001	watchRR
31900	112	302	2012-10-30 06:00:00	10.0	10.0	0110000000100000	
31900	112	302	2012-10-31 06:00:00	11.0	11.0	0110000000100000	
31900	112	302	2012-11-01 06:00:00	10.0	10.0	0110000000100000	
31900	112	302	2012-11-02 06:00:00	5.0	5.0	0110000000100000	
31900	112	302	2012-11-03 06:00:00	5.0	5.0	0110000000100000	
31900	112	302	2012-11-04 06:00:00	5.0	5.0	0110000000100000	
31900	112	302	2012-11-05 06:00:00	7.0	7.0	0110000000100000	
31900	112	302	2012-11-06 06:00:00	7.0	7.0	0110000000100000	
31900	112	302	2012-11-07 06:00:00	7.0	7.0	0110000000100000	
31900	112	302	2012-11-08 06:00:00	5.0	5.0	0110000000100000	
31900	112	302	2012-11-09 06:00:00	6.0	6.0	0110000000100000	
31900	112	302	2012-11-10 06:00:00	8.0	8.0	0110000000100000	
31900	112	302	2012-11-11 06:00:00	5.0	5.0	0110000000100000	
31900	112	302	2012-11-12 06:00:00	5.0	5.0	0140000000300001	QC1-2-72.b6,QC1-6-66.b_66.c,watchRR
31900	112	302	2012-11-13 06:00:00	5.0	5.0	0110000000000000	
31900	112	302	2012-11-14 06:00:00	5.0	5.0	0110000000000000	
31900	112	302	2012-11-15 06:00:00	5.0	5.0	0110000000000000	
31900	112	302	2012-11-16 06:00:00	5.0	5.0	0110000000000000	
31900	112	302	2012-11-17 06:00:00	5.0	5.0	0110000000100000	
31900	112	302	2012-11-18 06:00:00	5.0	5.0	0110000000100000	
31900	112	302	2012-11-19 06:00:00	5.0	5.0	0110000000100000	
31900	112	302	2012-11-20 06:00:00	2.0	2.0	0110000000100000	
31900	112	302	2012-11-21 06:00:00	2.0	2.0	0110000000100000	
31900	112	302	2012-11-22 06:00:00	-1.0	-1.0	0110000000100000	
31900	112	302	2012-11-23 06:00:00	-1.0	-1.0	0110000000100000	
31900	112	302	2012-11-24 06:00:00	-1.0	-1.0	0110000000100000	
31900	112	302	2012-11-25 06:00:00	-1.0	-1.0	0110000000100000	
31900	112	302	2012-11-26 06:00:00	2.0	2.0	0110000000100000	
31900	112	302	2012-11-27 06:00:00	3.0	3.0	0110000000100000	
31900	112	302	2012-11-28 06:00:00	3.0	3.0	0110000000100000	
31900	112	302	2012-11-29 06:00:00	3.0	3.0	0110000000100010	
31900	112	302	2012-11-30 06:00:00	3.0	3.0	0110000000100010	
    fa.insertStation = 32350;
    fa.insertParam = 18;
32350	18	302	2012-10-20 06:00:00	-1.0	-1.0	0110000000000000	
32350	18	302	2012-10-21 06:00:00	-1.0	-1.0	0110000000000000	
32350	18	302	2012-10-22 06:00:00	-1.0	-1.0	0110000000000000	
32350	18	302	2012-10-23 06:00:00	-1.0	-1.0	0110000000000000	
32350	18	302	2012-10-24 06:00:00	-1.0	-1.0	0110000000000000	
32350	18	302	2012-10-25 06:00:00	-1.0	-1.0	0110000000000000	
32350	18	302	2012-10-26 06:00:00	-1.0	-1.0	0110000000000000	
32350	18	302	2012-10-27 06:00:00	-1.0	-1.0	0110000000000000	
32350	18	302	2012-10-28 06:00:00	-1.0	-1.0	0110000000000000	
32350	18	302	2012-10-29 06:00:00	4.0	4.0	0110000000000000	
32350	18	302	2012-10-30 06:00:00	4.0	4.0	0110000000000000	
32350	18	302	2012-10-31 06:00:00	4.0	4.0	0110000000000000	
32350	18	302	2012-11-01 06:00:00	4.0	4.0	0110000000000000	
32350	18	302	2012-11-02 06:00:00	4.0	4.0	0110000000000000	
32350	18	302	2012-11-03 06:00:00	4.0	4.0	0110000000000000	
32350	18	302	2012-11-04 06:00:00	4.0	4.0	0110000000000000	
32350	18	302	2012-11-05 06:00:00	4.0	4.0	0110000000000000	
32350	18	302	2012-11-06 06:00:00	4.0	4.0	0110000000000000	
32350	18	302	2012-11-07 06:00:00	4.0	4.0	0110000000000000	
32350	18	302	2012-11-08 06:00:00	4.0	4.0	0110000000000000	
32350	18	302	2012-11-09 06:00:00	4.0	4.0	0110000000000000	
32350	18	302	2012-11-10 06:00:00	4.0	4.0	0110000000000000	
32350	18	302	2012-11-11 06:00:00	4.0	4.0	0110000000000000	
32350	18	302	2012-11-12 06:00:00	4.0	4.0	0110000000000000	
32350	18	302	2012-11-13 06:00:00	4.0	4.0	0110000000000000	
32350	18	302	2012-11-14 06:00:00	4.0	4.0	0110000000000000	
32350	18	302	2012-11-15 06:00:00	4.0	4.0	0110000000000000	
32350	18	302	2012-11-16 06:00:00	4.0	4.0	0110000000000000	
32350	18	302	2012-11-17 06:00:00	4.0	4.0	0110000000000000	
32350	18	302	2012-11-18 06:00:00	4.0	4.0	0110000000000000	
32350	18	302	2012-11-19 06:00:00	4.0	4.0	0110000000000000	
32350	18	302	2012-11-20 06:00:00	4.0	4.0	0110000000000000	
32350	18	302	2012-11-21 06:00:00	4.0	4.0	0110000000000000	
32350	18	302	2012-11-22 06:00:00	3.0	3.0	0110000000000000	
32350	18	302	2012-11-23 06:00:00	3.0	3.0	0110000000000000	
32350	18	302	2012-11-24 06:00:00	1.0	1.0	0110000000000000	
32350	18	302	2012-11-25 06:00:00	1.0	1.0	0110000000000000	
32350	18	302	2012-11-26 06:00:00	4.0	4.0	0110000000000000	
32350	18	302	2012-11-27 06:00:00	4.0	4.0	0110000000000000	
32350	18	302	2012-11-28 06:00:00	4.0	4.0	0110000000000000	
32350	18	302	2012-11-29 06:00:00	4.0	4.0	0110000000000010	
32350	18	302	2012-11-30 06:00:00	4.0	4.0	0110000000000010	
    fa.insertParam = 34;
32350	34	302	2012-10-20 06:00:00	3.0	3.0	0100000000100000	
32350	34	302	2012-10-20 12:00:00	3.0	3.0	0100000000000000	
32350	34	302	2012-10-20 18:00:00	7.0	7.0	0100000000000000	
32350	34	302	2012-10-29 06:00:00	2.0	2.0	0100000000100000	
32350	34	302	2012-10-29 12:00:00	2.0	2.0	0100000000000000	
32350	34	302	2012-10-29 18:00:00	5.0	5.0	0100000000000000	
32350	34	302	2012-10-31 06:00:00	2.0	2.0	0100000000100000	
32350	34	302	2012-10-31 12:00:00	2.0	2.0	0100000000000000	
32350	34	302	2012-10-31 18:00:00	5.0	5.0	0100000000000000	
32350	34	302	2012-11-01 06:00:00	3.0	3.0	0100000000100000	
32350	34	302	2012-11-01 12:00:00	7.0	7.0	0100000000000000	
32350	34	302	2012-11-01 18:00:00	4.0	4.0	0100000000000000	
32350	34	302	2012-11-02 06:00:00	2.0	2.0	0100000000100000	
32350	34	302	2012-11-02 12:00:00	5.0	5.0	0100000000000000	
32350	34	302	2012-11-02 18:00:00	5.0	5.0	0100000000000000	
32350	34	302	2012-11-03 06:00:00	5.0	5.0	0100000000100000	
32350	34	302	2012-11-03 12:00:00	5.0	5.0	0100000000000000	
32350	34	302	2012-11-03 18:00:00	5.0	5.0	0100000000000000	
32350	34	302	2012-11-04 06:00:00	5.0	5.0	0100000000100000	
32350	34	302	2012-11-04 18:00:00	5.0	5.0	0100000000000000	
32350	34	302	2012-11-05 06:00:00	5.0	5.0	0100000000100000	
32350	34	302	2012-11-06 18:00:00	5.0	5.0	0100000000000000	
32350	34	302	2012-11-07 18:00:00	5.0	5.0	0100000000000000	
32350	34	302	2012-11-09 06:00:00	2.0	2.0	0100000000100000	
32350	34	302	2012-11-09 18:00:00	2.0	2.0	0100000000000000	
32350	34	302	2012-11-10 06:00:00	3.0	3.0	0100000000100000	
32350	34	302	2012-11-10 12:00:00	3.0	3.0	0100000000000000	
32350	34	302	2012-11-10 18:00:00	3.0	3.0	0100000000000000	
32350	34	302	2012-11-11 06:00:00	3.0	3.0	0100000000100000	
32350	34	302	2012-11-11 12:00:00	3.0	3.0	0100000000000000	
32350	34	302	2012-11-11 18:00:00	4.0	4.0	0100000000000000	
32350	34	302	2012-11-13 18:00:00	8.0	8.0	0100000000000000	
32350	34	302	2012-11-14 12:00:00	3.0	3.0	0100000000000000	
32350	34	302	2012-11-14 18:00:00	3.0	3.0	0100000000000000	
32350	34	302	2012-11-17 06:00:00	1.0	1.0	0100000000100000	
32350	34	302	2012-11-17 12:00:00	1.0	1.0	0100000000000000	
32350	34	302	2012-11-17 18:00:00	4.0	4.0	0100000000000000	
32350	34	302	2012-11-18 06:00:00	5.0	5.0	0100000000100000	
32350	34	302	2012-11-19 12:00:00	2.0	2.0	0100000000000000	
32350	34	302	2012-11-19 18:00:00	2.0	2.0	0100000000000000	
32350	34	302	2012-11-20 06:00:00	3.0	3.0	0100000000100000	
32350	34	302	2012-11-20 12:00:00	3.0	3.0	0100000000000000	
32350	34	302	2012-11-20 18:00:00	3.0	3.0	0100000000000000	
32350	34	302	2012-11-21 06:00:00	3.0	3.0	0100000000100000	
32350	34	302	2012-11-21 12:00:00	3.0	3.0	0100000000000000	
32350	34	302	2012-11-21 18:00:00	3.0	3.0	0100000000000000	
32350	34	302	2012-11-22 06:00:00	3.0	3.0	0100000000100000	
32350	34	302	2012-11-22 12:00:00	3.0	3.0	0100000000000000	
32350	34	302	2012-11-22 18:00:00	7.0	7.0	0100000000000000	
32350	34	302	2012-11-23 06:00:00	7.0	7.0	0100000000100000	
32350	34	302	2012-11-23 12:00:00	3.0	3.0	0100000000000000	
32350	34	302	2012-11-23 18:00:00	3.0	3.0	0100000000000000	
32350	34	302	2012-11-24 06:00:00	3.0	3.0	0100000000100000	
32350	34	302	2012-11-25 12:00:00	2.0	2.0	0100000000000000	
32350	34	302	2012-11-25 18:00:00	2.0	2.0	0100000000000000	
32350	34	302	2012-11-26 06:00:00	2.0	2.0	0100000000100000	
32350	34	302	2012-11-26 12:00:00	2.0	2.0	0100000000000000	
32350	34	302	2012-11-26 18:00:00	2.0	2.0	0100000000000000	
32350	34	302	2012-11-27 06:00:00	2.0	2.0	0100000000100000	
32350	34	302	2012-11-27 12:00:00	2.0	2.0	0100000000000000	
32350	34	302	2012-11-28 06:00:00	2.0	2.0	0100000000100000	
32350	34	302	2012-11-28 12:00:00	2.0	2.0	0100000000000010	
    fa.insertParam = 35;
32350	35	302	2012-10-20 06:00:00	1.0	1.0	0100000000000000	
32350	35	302	2012-10-20 12:00:00	1.0	1.0	0100000000000000	
32350	35	302	2012-10-20 18:00:00	1.0	1.0	0100000000000000	
32350	35	302	2012-10-29 06:00:00	1.0	1.0	0100000000000000	
32350	35	302	2012-10-29 12:00:00	1.0	1.0	0100000000000000	
32350	35	302	2012-10-29 18:00:00	1.0	1.0	0100000000000000	
32350	35	302	2012-10-31 06:00:00	1.0	1.0	0100000000000000	
32350	35	302	2012-10-31 12:00:00	1.0	1.0	0100000000000000	
32350	35	302	2012-10-31 18:00:00	1.0	1.0	0100000000000000	
32350	35	302	2012-11-01 06:00:00	1.0	1.0	0100000000000000	
32350	35	302	2012-11-01 12:00:00	1.0	1.0	0100000000000000	
32350	35	302	2012-11-01 18:00:00	1.0	1.0	0100000000000000	
32350	35	302	2012-11-02 06:00:00	1.0	1.0	0100000000000000	
32350	35	302	2012-11-02 12:00:00	1.0	1.0	0100000000000000	
32350	35	302	2012-11-02 18:00:00	1.0	1.0	0100000000000000	
32350	35	302	2012-11-03 06:00:00	1.0	1.0	0100000000000000	
32350	35	302	2012-11-03 12:00:00	1.0	1.0	0100000000000000	
32350	35	302	2012-11-03 18:00:00	1.0	1.0	0100000000000000	
32350	35	302	2012-11-04 06:00:00	1.0	1.0	0100000000000000	
32350	35	302	2012-11-04 18:00:00	1.0	1.0	0100000000000000	
32350	35	302	2012-11-05 06:00:00	1.0	1.0	0100000000000000	
32350	35	302	2012-11-06 18:00:00	1.0	1.0	0100000000000000	
32350	35	302	2012-11-07 18:00:00	0.0	0.0	0100000000000000	
32350	35	302	2012-11-09 06:00:00	0.0	0.0	0100000000000000	
32350	35	302	2012-11-09 18:00:00	1.0	1.0	0100000000000000	
32350	35	302	2012-11-10 06:00:00	1.0	1.0	0100000000000000	
32350	35	302	2012-11-10 12:00:00	1.0	1.0	0100000000000000	
32350	35	302	2012-11-10 18:00:00	1.0	1.0	0100000000000000	
32350	35	302	2012-11-11 06:00:00	1.0	1.0	0100000000000000	
32350	35	302	2012-11-11 12:00:00	1.0	1.0	0100000000000000	
32350	35	302	2012-11-11 18:00:00	1.0	1.0	0100000000000000	
32350	35	302	2012-11-13 18:00:00	1.0	1.0	0100000000000000	
32350	35	302	2012-11-14 12:00:00	0.0	0.0	0100000000000000	
32350	35	302	2012-11-14 18:00:00	0.0	0.0	0100000000000000	
32350	35	302	2012-11-17 06:00:00	1.0	1.0	0100000000000000	
32350	35	302	2012-11-17 12:00:00	1.0	1.0	0100000000000000	
32350	35	302	2012-11-17 18:00:00	1.0	1.0	0100000000000000	
32350	35	302	2012-11-18 06:00:00	1.0	1.0	0100000000000000	
32350	35	302	2012-11-19 12:00:00	0.0	0.0	0100000000000000	
32350	35	302	2012-11-19 18:00:00	1.0	1.0	0100000000000000	
32350	35	302	2012-11-20 06:00:00	1.0	1.0	0100000000000000	
32350	35	302	2012-11-20 12:00:00	0.0	0.0	0100000000000000	
32350	35	302	2012-11-20 18:00:00	0.0	0.0	0100000000000000	
32350	35	302	2012-11-21 06:00:00	1.0	1.0	0100000000000000	
32350	35	302	2012-11-21 12:00:00	1.0	1.0	0100000000000000	
32350	35	302	2012-11-21 18:00:00	1.0	1.0	0100000000000000	
32350	35	302	2012-11-22 06:00:00	1.0	1.0	0100000000000000	
32350	35	302	2012-11-22 12:00:00	1.0	1.0	0100000000000000	
32350	35	302	2012-11-22 18:00:00	1.0	1.0	0100000000000000	
32350	35	302	2012-11-23 06:00:00	1.0	1.0	0100000000000000	
32350	35	302	2012-11-23 12:00:00	1.0	1.0	0100000000000000	
32350	35	302	2012-11-23 18:00:00	1.0	1.0	0100000000000000	
32350	35	302	2012-11-24 06:00:00	1.0	1.0	0100000000000000	
32350	35	302	2012-11-25 12:00:00	0.0	0.0	0100000000000000	
32350	35	302	2012-11-25 18:00:00	0.0	0.0	0100000000000000	
32350	35	302	2012-11-26 06:00:00	1.0	1.0	0100000000000000	
32350	35	302	2012-11-26 12:00:00	0.0	0.0	0100000000000000	
32350	35	302	2012-11-26 18:00:00	0.0	0.0	0100000000000000	
32350	35	302	2012-11-27 06:00:00	0.0	0.0	0100000000000000	
32350	35	302	2012-11-27 12:00:00	0.0	0.0	0100000000000000	
32350	35	302	2012-11-28 06:00:00	0.0	0.0	0100000000000000	
32350	35	302	2012-11-28 12:00:00	0.0	0.0	0100000000000010	
    fa.insertParam = 110;
32350	110	302	2012-10-20 06:00:00	4.4	4.4	0110000000001000	
32350	110	302	2012-10-21 06:00:00	4.2	4.2	0110000000001000	
32350	110	302	2012-10-22 06:00:00	-1.0	-1.0	0110000000001000	
32350	110	302	2012-10-23 06:00:00	-1.0	-1.0	0110000000001000	
32350	110	302	2012-10-24 06:00:00	-1.0	-1.0	0110000000001000	
32350	110	302	2012-10-25 06:00:00	-1.0	-1.0	0110000000001000	
32350	110	302	2012-10-26 06:00:00	-1.0	-1.0	0110000000001000	
32350	110	302	2012-10-27 06:00:00	-1.0	-1.0	0110000000001000	
32350	110	302	2012-10-28 06:00:00	-1.0	-1.0	0110000000001000	
32350	110	302	2012-10-29 06:00:00	11.1	11.1	0110000000001000	
32350	110	302	2012-10-30 06:00:00	4.0	4.0	0110000000001000	
32350	110	302	2012-10-31 06:00:00	3.4	3.4	0110000000000000	
32350	110	302	2012-11-01 06:00:00	14.4	14.4	0110000000001000	
32350	110	302	2012-11-02 06:00:00	12.4	12.4	0110000000001000	
32350	110	302	2012-11-03 06:00:00	6.0	6.0	0110000000001000	
32350	110	302	2012-11-04 06:00:00	6.5	6.5	0110000000001000	
32350	110	302	2012-11-05 06:00:00	1.0	1.0	0110000000001000	
32350	110	302	2012-11-06 06:00:00	-1.0	-1.0	0110000000001000	
32350	110	302	2012-11-07 06:00:00	0.8	0.8	0110000000001000	
32350	110	302	2012-11-08 06:00:00	0.0	0.0	0110000000001000	
32350	110	302	2012-11-09 06:00:00	1.5	1.5	0110000000001000	
32350	110	302	2012-11-10 06:00:00	14.6	14.6	0110000000001000	
32350	110	302	2012-11-11 06:00:00	27.1	27.1	0110000000001000	
32350	110	302	2012-11-12 06:00:00	6.8	6.8	0110000000001000	
32350	110	302	2012-11-13 06:00:00	-1.0	-1.0	0110000000001000	
32350	110	302	2012-11-14 06:00:00	0.2	0.2	0110000000001000	
32350	110	302	2012-11-15 06:00:00	1.5	1.5	0110000000001000	
32350	110	302	2012-11-16 06:00:00	-1.0	-1.0	0110000000001000	
32350	110	302	2012-11-17 06:00:00	2.1	2.1	0110000000001000	
32350	110	302	2012-11-18 06:00:00	10.0	10.0	0110000000001000	
32350	110	302	2012-11-19 06:00:00	-1.0	-1.0	0110000000001000	
32350	110	302	2012-11-20 06:00:00	7.0	7.0	0110000000001000	
32350	110	302	2012-11-21 06:00:00	4.2	4.2	0110000000001000	
32350	110	302	2012-11-22 06:00:00	11.5	11.5	0110000000001000	
32350	110	302	2012-11-23 06:00:00	7.0	7.0	0110000000001000	
32350	110	302	2012-11-24 06:00:00	12.1	12.1	0110000000001000	
32350	110	302	2012-11-25 06:00:00	-1.0	-1.0	0110000000001000	
32350	110	302	2012-11-26 06:00:00	3.0	3.0	0110000000001000	
32350	110	302	2012-11-27 06:00:00	0.9	0.9	0110000000001000	
32350	110	302	2012-11-28 06:00:00	0.8	0.8	0110000000001000	
32350	110	302	2012-11-29 06:00:00	0.5	0.5	0110000000001010	
32350	110	302	2012-11-30 06:00:00	-1.0	-1.0	0110000000001010	
    fa.insertParam = 112;
32350	112	302	2012-10-20 06:00:00	-1.0	-1.0	0110000000100000	
32350	112	302	2012-10-21 06:00:00	-1.0	-1.0	0110000000100000	
32350	112	302	2012-10-22 06:00:00	-1.0	-1.0	0110000000000000	
32350	112	302	2012-10-23 06:00:00	-1.0	-1.0	0110000000000000	
32350	112	302	2012-10-24 06:00:00	-1.0	-1.0	0110000000000000	
32350	112	302	2012-10-25 06:00:00	-1.0	-1.0	0110000000000000	
32350	112	302	2012-10-26 06:00:00	-1.0	-1.0	0110000000000000	
32350	112	302	2012-10-27 06:00:00	-1.0	-1.0	0110000000000000	
32350	112	302	2012-10-28 06:00:00	-1.0	-1.0	0110000000100000	
32350	112	302	2012-10-29 06:00:00	12.0	12.0	0110000000100000	
32350	112	302	2012-10-30 06:00:00	17.0	17.0	0110000000100000	
32350	112	302	2012-10-31 06:00:00	18.0	18.0	0110000000100000	
32350	112	302	2012-11-01 06:00:00	18.0	18.0	0110000000100000	
32350	112	302	2012-11-02 06:00:00	13.0	13.0	0110000000100000	
32350	112	302	2012-11-03 06:00:00	18.0	18.0	0110000000100000	
32350	112	302	2012-11-04 06:00:00	21.0	21.0	0110000000100000	
32350	112	302	2012-11-05 06:00:00	22.0	22.0	0110000000100000	
32350	112	302	2012-11-06 06:00:00	22.0	22.0	0110000000100000	
32350	112	302	2012-11-07 06:00:00	21.0	21.0	0110000000100000	
32350	112	302	2012-11-08 06:00:00	21.0	21.0	0110000000100000	
32350	112	302	2012-11-09 06:00:00	22.0	22.0	0110000000100000	
32350	112	302	2012-11-10 06:00:00	23.0	23.0	0110000000100000	
32350	112	302	2012-11-11 06:00:00	17.0	17.0	0110000000100000	
32350	112	302	2012-11-12 06:00:00	17.0	17.0	0110000000100000	
32350	112	302	2012-11-13 06:00:00	17.0	17.0	0110000000100000	
32350	112	302	2012-11-14 06:00:00	17.0	17.0	0110000000100000	
32350	112	302	2012-11-15 06:00:00	16.0	16.0	0110000000100000	
32350	112	302	2012-11-16 06:00:00	16.0	16.0	0110000000100000	
32350	112	302	2012-11-17 06:00:00	16.0	16.0	0110000000100000	
32350	112	302	2012-11-18 06:00:00	15.0	15.0	0110000000100000	
32350	112	302	2012-11-19 06:00:00	15.0	15.0	0110000000100000	
32350	112	302	2012-11-20 06:00:00	14.0	14.0	0110000000100000	
32350	112	302	2012-11-21 06:00:00	13.0	13.0	0110000000100000	
32350	112	302	2012-11-22 06:00:00	10.0	10.0	0110000000100000	
32350	112	302	2012-11-23 06:00:00	6.0	6.0	0110000000100000	
32350	112	302	2012-11-24 06:00:00	-1.0	-1.0	0110000000100000	
32350	112	302	2012-11-25 06:00:00	-1.0	-1.0	0110000000100000	
32350	112	302	2012-11-26 06:00:00	5.0	5.0	0110000000100000	
32350	112	302	2012-11-27 06:00:00	5.0	5.0	0110000000100000	
32350	112	302	2012-11-28 06:00:00	5.0	5.0	0110000000100000	
32350	112	302	2012-11-29 06:00:00	5.0	5.0	0110000000100010	
32350	112	302	2012-11-30 06:00:00	5.0	5.0	0110000000000010	
    fa.insertStation = 32850;
    fa.insertParam = 18;
32850	18	302	2012-10-20 06:00:00	-1.0	-1.0	0110000000000000	
32850	18	302	2012-10-21 06:00:00	-1.0	-1.0	0110000000000000	
